city,country,region
Pescara,IT,PE
Catania,IT,CT
Vicenza,IT,VI
Treviso,IT,TV
Parma,IT,PR
Sesto San Giovanni,IT,MI
Reggio Emilia,IT,RE
Cinisello Balsamo,IT,MI
Bari,IT,BA
Bergamo,IT,BG
Cagliari,IT,CA
Modena,IT,MO
Monza,IT,MB
Genoa,IT,GE
Naples,IT,NA
Florence,IT,FI
Padova,IT,PD
Bologna,IT,BO
Verona,IT,VR
Brescia,IT,BS
Liminka,FI,14
Tarvasjoki,FI,19
Nurmijärvi,FI,18
Turenki,FI,06
Almelo,NL,OV
Capelle aan den IJssel,NL,ZH
Veenendaal,NL,UT
Leeuwarden,NL,FR
Deventer,NL,OV
Alkmaar,NL,NH
Maastricht,NL,LI
Houten,NL,UT
Zeist,NL,UT
Hoofddorp,NL,NH
Tlaxcala City,MX,TLA
Tlahuac,MX,CMX
Magdalena Contreras,MX,CMX
Ixtapaluca,MX,MEX
Azcapotzalco,MX,CMX
Lat Krabang,TH,10
Pathum Thani,TH,13
Surin,TH,32
Ratchaburi,TH,70
Yala,TH,95
Hat Yai,TH,90
Salaya,TH,73
Ban Bang Phli Nakhon,TH,11
Ang Thong,TH,15
Khan Na Yao,TH,10
Trang,TH,92
Hua Hin,TH,77
Chachoengsao,TH,24
Lampang,TH,52
Ban Kho,TH,40
Bang Klam,TH,90
Saraburi,TH,19
Samut Sakhon,TH,74
Udon Thani,TH,41
Khlong Luang,TH,13
Ayutthaya,TH,14
Lopburi,TH,16
Bang Bua Thong,TH,12
Si Racha,TH,20
Samut Prakan,TH,11
Rayong,TH,21
Surat Thani,TH,84
Ban Phan Don,TH,41
Chiang Rai,TH,57
Chon Buri,TH,20
Songkhla,TH,90
Nakhon Sawan,TH,60
Pattani,TH,94
Pattaya,TH,20
Thanyaburi,TH,13
Khon Kaen,TH,40
Bang Lamung,TH,20
Nonthaburi,TH,12
Nakhon Ratchasima,TH,30
Phuket,TH,83
Nakhon Pathom,TH,73
Phitsanulok,TH,65
Chiang Mai,TH,50
Lubbock,US,TX
Plano,US,TX
Spring,US,TX
New Braunfels,US,TX
Midland,US,TX
College Station,US,TX
Palmerston North,NZ,MWT
Tauranga,NZ,BOP
Dunedin,NZ,OTA
Tucson,US,AZ
Alcobendas,ES,M
Masku,FI,19
Harjavalta,FI,17
Ylöjärvi,FI,11
Lempäälä,FI,11
Mäntsälä,FI,18
Rajamäki,FI,18
Vaajakoski,FI,08
Lahela,FI,18
Kotka,FI,09
Rauma,FI,17
Kokkola,FI,07
Kajaani,FI,05
Kouvola,FI,09
Naantali,FI,19
Muurame,FI,08
Salo,FI,19
Mikkeli,FI,04
Lohja,FI,18
Palokka,FI,08
Nokia,FI,11
Kangasala,FI,11
Kaarina,FI,19
Lappeenranta,FI,02
Riihimäki,FI,06
Vaasa,FI,12
Seinäjoki,FI,03
Rovaniemi,FI,10
Joensuu,FI,13
Klaukkala,FI,18
Porvoo,FI,18
Pirkkala,FI,11
Jokela,FI,18
Hämeenlinna,FI,06
Pori,FI,17
Kuopio,FI,15
Raisio,FI,19
Järvenpää,FI,18
Hyvinkaeae,FI,18
Lahti,FI,16
Oulu,FI,14
Kerava,FI,18
Tuusula,FI,18
Jyväskylä,FI,08
Turku,FI,19
Vantaa,FI,18
Spišská Nová Ves,SK,KI
Piešťany,SK,TA
Luze,CZ,531
Konarovice,CZ,204
Příbram,CZ,20B
Karvina,CZ,803
Cheb,CZ,411
Kolín,CZ,204
Chomutov,CZ,422
Karlovy Vary,CZ,412
Kladno,CZ,203
Lipnik nad Becvou,CZ,714
Děčín,CZ,421
Levice,SK,NI
Most,CZ,425
Mladá Boleslav,CZ,207
Teplice,CZ,426
Kolinany,SK,NI
Opava,CZ,805
Trenčín,SK,TC
Přerov,CZ,714
Jihlava,CZ,632
Frýdek-Místek,CZ,802
Havířov,CZ,803
Ústí nad Labem,CZ,427
Topoľčany,SK,NI
Liberec,CZ,513
Smizany,SK,KI
Kroměříž,CZ,721
Poprad,SK,PV
Prešov,SK,PV
Hlohovec,SK,TA
Zlín,CZ,724
Prostějov,CZ,713
České Budějovice,CZ,311
Brezno,SK,BC
Hradec Králové,CZ,521
Pilsen,CZ,323
Pardubice,CZ,532
Trnava,SK,TA
Martin,SK,ZI
Nitra,SK,NI
Košice,SK,KI
Olomouc,CZ,712
Žilina,SK,ZI
Banská Bystrica,SK,BC
Ostrava,CZ,806
Brno,CZ,642
Bratislava,SK,BL
Kalamazoo,US,MI
Southfield,US,MI
Clinton Township,US,MI
Sterling Heights,US,MI
Westland,US,MI
Livonia,US,MI
Toledo,US,OH
Warren,US,MI
Farmington,US,MI
Dearborn,US,MI
Lansing,US,MI
Grand Rapids,US,MI
Santa Maria Chimalhuacan,MX,MEX
Coacalco,MX,MEX
Tultitlan de Mariano Escobedo,MX,MEX
Zacatecas City,MX,ZAC
Chalco,MX,MEX
La Paz,MX,BCS
Ensenada,MX,BCN
Jember,ID,JI
Jayapura,ID,PA
Garut,ID,JB
Bantul,ID,YO
Jombang,ID,JI
Mojokerto,ID,JI
Salatiga,ID,JT
Gresik,ID,JI
Purwokerto,ID,JT
Sukoharjo,ID,JT
Katupadang,ID,SU
Mataram,ID,NB
Kudus,ID,JT
Palu,ID,ST
Jambi City,ID,JA
Manado,ID,SA
Magelang,ID,JT
Kediri,ID,JI
Padang,ID,SB
Cirebon,ID,JB
Tasikmalaya,ID,JB
Batam,ID,KR
Balikpapan,ID,KI
Samarinda,ID,KI
Pontianak,ID,KB
Banjarmasin,ID,KS
Bandar Lampung,ID,LA
Pekanbaru,ID,RI
Sidoarjo,ID,JI
Surakarta,ID,JT
Depok,ID,JB
Makassar,ID,SN
Palembang,ID,SS
Malang,ID,JI
Denpasar,ID,BA
Sleman,ID,YO
Bekasi,ID,JB
Tangerang,ID,BT
Bogor,ID,JB
Yogyakarta,ID,YO
Plymouth,GB,PLY
Stockport,GB,SKP
Oxford,GB,OXF
Reading,GB,RDG
Bradford,GB,BRD
Cambridge,GB,CAM
Hull,GB,KHL
Stoke-on-Trent,GB,STE
York,GB,YOR
Dunfermline,GB,FIF
Belfast,GB,BFS
Dundee,GB,DND
Aberdeen,GB,ABE
Semarang,ID,JT
Irapuato,MX,GUA
Celaya,MX,GUA
Nantou City,TW,NAN
Taoyuan City,TW,TAO
Kassel,DE,HE
Oberhausen,DE,NW
Krefeld,DE,NW
Solingen,DE,NW
Somerville,US,MA
Eugene,US,OR
York,US,PA
Astoria,US,NY
Porto Velho,BR,RO
Palmas,BR,TO
Anápolis,BR,GO
Cabo Frio,BR,RJ
Tegucigalpa,HN,FM
San Pedro Sula,HN,CR
Miaoli,TW,MIA
Yilan,TW,ILA
Pingtung City,TW,PIF
Woodlands,SG,
Tampines New Town,SG,
Ciudad Lopez Mateos,MX,MEX
Cuautitlán Izcalli,MX,MEX
Cancún,MX,ROO
Irving,US,TX
Upper Marlboro,US,MD
Rosedale,US,MD
Ashburn,US,VA
Fairfax,US,VA
Silver Spring,US,MD
Baltimore,US,MD
Hyattsville,US,MD
Alexandria,US,VA
Norwich,GB,NFK
Newcastle upon Tyne,GB,NET
Coventry,GB,COV
Walthamstow,GB,WFT
Leicester,GB,LCE
Sheffield,GB,SHF
Taito,JP,13
Kawaguchi,JP,11
Kobe,JP,28
Kita-ku,JP,13
Ōta-ku,JP,13
Adachi,JP,13
Shinagawa,JP,13
Kyoto,JP,26
Fukuoka,JP,40
Bandung,ID,JB
Bunkyo-ku,JP,13
Toshima,JP,13
Meguro-ku,JP,13
Itabashi-ku,JP,13
Saitama,JP,11
Nagoya,JP,23
Shinjuku,JP,13
Nerima,JP,13
Shibuya,JP,13
Suginami-ku,JP,13
Yokohama,JP,14
Osaka,JP,27
Setagaya-ku,JP,13
Cape Town,ZA,WC
Ludwigsburg,DE,BW
Bonn,DE,NW
Augsburg,DE,BY
Witten,DE,NW
Neuss,DE,NW
Bursa,TR,16
Ede,NL,GE
Alphen aan den Rijn,NL,ZH
Dordrecht,NL,ZH
Dendermonde,BE,VOV
Enschede,NL,OV
Jette,BE,BRU
Nieuwegein,NL,UT
Apeldoorn,NL,GE
Etterbeek,BE,BRU
Gouda,NL,ZH
Delft,NL,ZH
Sint-Niklaas,BE,VOV
Amstelveen,NL,NH
Willebroek,BE,VAN
Kortrijk,BE,VWV
Vilvoorde,BE,VBR
Mortsel,BE,VAN
Kontich,BE,VAN
Leiden,NL,ZH
Haarlem,NL,NH
Bruges,BE,VWV
Hasselt,BE,VLI
Roeselare,BE,VWV
Zwolle,NL,OV
's-Hertogenbosch,NL,NB
Breda,NL,NB
Arnhem,NL,GE
Deurne,BE,VAN
Hilversum,NL,NH
Nijmegen,NL,GE
Almere Stad,NL,FL
Zoetermeer,NL,ZH
Groningen,NL,GR
Aalst,BE,VOV
Leuven,BE,VBR
Tilburg,NL,NB
Eindhoven,NL,NB
Amersfoort,NL,UT
Mechelen,BE,VAN
The Hague,NL,ZH
Ghent,BE,VOV
Des Moines,US,IA
Saint-Denis,FR,93
Antwerp,BE,VAN
Villemomble,FR,93
Pantin,FR,93
Bondy,FR,93
Bron,FR,69
Gagny,FR,93
Bobigny,FR,93
Johannesburg,ZA,GT
Lugo,ES,LU
Mostoles,ES,M
Almería,ES,AL
Alcorcón,ES,M
San Sebastián de La Gomera,ES,TF
Toledo,ES,TO
Guadalajara,ES,GU
Badalona,ES,B
Getafe,ES,M
Pontevedra,ES,PO
Palencia,ES,P
Logroño,ES,LO
Ourense,ES,OR
Renton,US,WA
Citrus Heights,US,CA
Castro Valley,US,CA
Roseville,US,CA
Fremont,US,CA
Modesto,US,CA
Union City,US,CA
Carmichael,US,CA
Elk Grove,US,CA
Berkeley,US,CA
Fresno,US,CA
Antioch,US,CA
Hayward,US,CA
San Leandro,US,CA
Mexicali,MX,BCN
Naucalpan,MX,MEX
Tuxtla Gutiérrez,MX,CHP
Oaxaca City,MX,OAX
Alvaro Obregon,MX,CMX
Pachuca,MX,HID
Saltillo,MX,COA
Xalapa,MX,VER
Apodaca,MX,NLE
Ecatepec,MX,MEX
Ciudad Juárez,MX,CHH
San Nicolás de los Garza,MX,NLE
Torreon,MX,CHP
Cuernavaca,MX,MOR
Aguascalientes,MX,AGU
Morelia,MX,MIC
Chihuahua City,MX,CHH
Toluca,MX,MEX
Riga,LV,RIX
Vilnius,LT,58
Katowice,PL,24
Łódź,PL,10
Gdańsk,PL,22
Krakow,PL,12
Wrocław,PL,02
Poznan,PL,30
Chiayi City,TW,CYI
Kampong Bukit Panjang,SG,
Hanoi,VN,HN
Medan,ID,SU
George Town,MY,07
Johor Bahru,MY,01
Subang Jaya,MY,10
Kowloon,HK,KKC
Jurong West New Town,SG,
Puchong Batu Dua Belas,MY,10
Shah Alam,MY,10
Hsinchu,TW,HSQ
Tainan City,TW,TNN
Chang-hua,TW,CHA
Taoyuan District,TW,TAO
Kaohsiung City,TW,KHH
Taichung,TW,TXG
New Orleans,US,LA
Birmingham,US,AL
Ho Chi Minh City,VN,SG
Meerut,IN,UP
Karnal,IN,HR
Bhopal,IN,MP
Hyderabad,IN,TG
Patna,IN,BR
Indore,IN,MP
Brampton,CA,ON
Shimla,IN,HP
Mohali,IN,PB
Ahmedabad,IN,GJ
Kolkata,IN,WB
Lucknow,IN,UP
Chandigarh,IN,CH
Jaipur,IN,RJ
Ludhiana,IN,PB
New Delhi,IN,DL
Delhi,IN,DL
Surrey,CA,BC
Ottawa,CA,ON
Basel,CH,BS
Volketswil / Volketswil (Dorf),CH,ZH
Uster,CH,ZH
St. Gallen,CH,SG
Innsbruck,AT,7
Salzburg,AT,5
Linz,AT,4
León,MX,GUA
Veracruz,MX,VER
Bucaramanga,CO,SAN
Hermosillo,MX,SON
Villahermosa,MX,TAB
Culiacán,MX,SIN
Barranquilla,CO,ATL
Santiago de Cali,CO,VAC
Paraná,AR,E
Zárate,AR,B
San Fernando,AR,B
Pilar,AR,B
Mariano Moreno,AR,B
Cipolletti,AR,R
Villa Ballester,AR,B
Moron,AR,B
San Luis,AR,D
San Salvador de Jujuy,AR,Y
Comodoro Rivadavia,AR,U
Bariloche,AR,R
Florencio Varela,AR,B
Santa Fe,AR,S
Avellaneda,AR,B
San Miguel,AR,B
Corrientes,AR,W
Resistencia,AR,H
Jose C. Paz,AR,B
Bahía Blanca,AR,B
Isidro Casanova,AR,B
Berazategui,AR,B
Hurlingham,AR,B
Ramos Mejia,AR,B
Merlo,AR,B
Ituzaingo,AR,B
Monte Grande,AR,B
Laferrere,AR,B
Benavidez,AR,B
Salta,AR,A
Quilmes,AR,B
Godoy Cruz,AR,M
Maipu,AR,M
San Justo,AR,B
Lomas de Zamora,AR,B
Mar del Plata,AR,B
Lanus,AR,B
Dock Sud,AR,B
La Plata,AR,B
San Juan,AR,J
Neuquén,AR,Q
Edinburgh,GB,EDH
Pune,IN,MH
Mumbai,IN,MH
Hamm,DE,NW
Aachen,DE,NW
Ronnenberg,DE,NI
Bamberg,DE,BY
Nauheim,DE,HE
Oer-Erkenschwick,DE,NW
Braunschweig,DE,NI
Zwickau,DE,SN
Oldenburg,DE,NI
Langenhagen,DE,NI
Kiel,DE,SH
Paderborn,DE,NW
Bielefeld,DE,NW
Gelsenkirchen,DE,NW
Recklinghausen,DE,NW
Osnabrück,DE,NI
Wuppertal,DE,NW
Karlsruhe,DE,BW
Gladbeck,DE,NW
Hanover,DE,NI
Hemmingen,DE,NI
Münster,DE,NW
Halle,DE,ST
Herne,DE,NW
Chemnitz,DE,SN
Mainz,DE,RP
Laatzen,DE,NI
Gehrden,DE,NI
Erlangen,DE,BY
Dresden,DE,SN
Fribourg,CH,FR
Mérignac,FR,33
Brest,FR,29
Caen,FR,14
Aulnay-sous-Bois,FR,93
Besançon,FR,25
Uccle,BE,BRU
Clermont-Ferrand,FR,63
Québec,CA,QC
Courbevoie,FR,92
Dijon,FR,21
Rouen,FR,76
Grenoble,FR,38
Anderlecht,BE,BRU
Champigny-sur-Marne,FR,94
Tours,FR,37
Nancy,FR,54
Schaarbeek,BE,BRU
Liège,BE,WLG
Geneva,CH,GE
Angers,FR,49
Nice,FR,06
Montpellier,FR,34
Saint-Max,FR,54
Montreuil,FR,93
Aix-en-Provence,FR,13
Jezainville,FR,54
Ixelles-Elsene,BE,BRU
Boulogne-Billancourt,FR,92
Annecy,FR,74
Rennes,FR,35
Villeurbanne,FR,69
Strasbourg,FR,67
Bern,CH,BE
Lausanne,CH,VD
Lille,FR,59
Nantes,FR,44
Marseille,FR,13
Toulouse,FR,31
Bordeaux,FR,33
Burgos,ES,BU
Terrassa,ES,B
Barakaldo,ES,BI
León,ES,LE
Santiago de Compostela,ES,C
Albacete,ES,AB
Jerez de la Frontera,ES,CA
Vitoria-Gasteiz,ES,VI
A Coruña,ES,C
Fuenlabrada,ES,M
Elche,ES,A
Santander,ES,S
Santa Cruz de Tenerife,ES,TF
Salamanca,ES,SA
Gijón,ES,O
Pamplona,ES,NA
Cordova,ES,CO
Vigo,ES,PO
Alicante,ES,A
Alcalá de Henares,ES,M
Oviedo,ES,O
Murcia,ES,MU
Las Palmas de Gran Canaria,ES,GC
Palma,ES,PM
Valladolid,ES,VA
Granada,ES,GR
Bilbao,ES,BI
Zaragoza,ES,Z
Contagem,BR,MG
Petrópolis,BR,RJ
Franca,BR,SP
Volta Redonda,BR,RJ
Sao Jose do Rio Preto,BR,SP
Caxias do Sul,BR,RS
Carapicuiba,BR,SP
Cuiabá,BR,MT
Blumenau,BR,SC
Teresina,BR,PI
Bauru,BR,SP
Feira de Santana,BR,BA
Nova Iguaçu,BR,RJ
Jundiaí,BR,SP
Canoas,BR,RS
Barueri,BR,SP
Sao Goncalo,BR,RJ
Duque de Caxias,BR,RJ
Maceió,BR,AL
Vila Velha,BR,ES
Maringá,BR,PR
Londrina,BR,PR
Juiz de Fora,BR,MG
Campo Grande,BR,MS
Santos,BR,SP
Joinville,BR,SC
São Luís,BR,MA
Ribeirão Preto,BR,SP
Aracaju,BR,SE
Sorocaba,BR,SP
Vitória,BR,ES
Niterói,BR,RJ
João Pessoa,BR,PB
Uberlândia,BR,MG
Natal,BR,RN
São José dos Campos,BR,SP
São Bernardo do Campo,BR,SP
Porto,PT,13
Osasco,BR,SP
Santo André,BR,SP
Guarulhos,BR,SP
Manaus,BR,AM
Belém,BR,PA
Florianópolis,BR,SC
Goiânia,BR,GO
Lisbon,PT,11
Recife,BR,PE
Fortaleza,BR,CE
Campinas,BR,SP
Porto Alegre,BR,RS
Salvador,BR,BA
Bengaluru,IN,KA
Liverpool,GB,LIV
Derby,GB,DER
East Ham,GB,NWM
Tallinn,EE,37
Brighton,GB,BNH
Leeds,GB,LDS
Weston-super-Mare,GB,NSM
Cardiff,GB,CRF
Bremen,DE,HB
Graz,AT,6
Leipzig,DE,SN
DÃ¼sseldorf,DE,NW
Newport,GB,NWP
Tokyo,JP,13
Imus,PH,CAV
Cembo,PH,00
Baguio City,PH,BEN
Paranaque City,PH,RIZ
Belo Horizonte,BR,MG
Bacoor,PH,CAV
Central,HK,HCW
Surabaya,ID,JI
San Juan,PH,00
Quezon,PH,BTG
Mandaluyong City,PH,00
Pasig,PH,00
San Miguel,PH,BUL
Davao City,PH,DAS
Petaling Jaya,MY,10
Cagayan de Oro,PH,MSR
Hamilton,NZ,WKO
Bangkok,TH,10
Blackburn,AU,VIC
Camberwell,AU,VIC
Reservoir,AU,VIC
Hawthorn,AU,VIC
Glen Iris,AU,VIC
Surry Hills,AU,NSW
Watsonia,AU,VIC
Gold Coast,AU,QLD
Northcote,AU,VIC
Townsville,AU,QLD
Fitzroy,AU,VIC
Hobart,AU,TAS
Richmond,AU,VIC
Elwood,AU,VIC
East Malvern,AU,VIC
Kew,AU,VIC
Canberra,AU,ACT
Bochum,DE,NW
Volos,GR,43
Duisburg,DE,NW
Laval,CA,QC
Wiesbaden,DE,HE
Larissa,GR,42
Mannheim,DE,BW
Larnaca,CY,03
Bucharest,RO,B
Nuremberg,DE,BY
Düsseldorf,DE,NW
Pátrai,GR,13
Heraklion,GR,91
Sofia,BG,22
Limassol,CY,02
Nicosia,CY,01
Thessaloniki,GR,54
Athens,GR,I
Curitiba,BR,PR
Lyon,FR,69
Bristol,GB,BST
Örebro,SE,T
Stavanger,NO,11
Aalborg,DK,81
Turin,IT,TO
Odense,DK,83
Roskilde,DK,85
Dortmund,DE,NW
Espoo,FI,18
Lund,SE,M
Essen,DE,NW
Trondheim,NO,50
Reykjavik,IS,1
Bergen,NO,46
Tampere,FI,11
Rome,IT,RM
Frederiksberg,DK,84
Giza,EG,GZ
Manama,BH,13
Algiers,DZ,16
Izmir,TR,35
Sharjah,AE,SH
Marrakesh,MA,MAR
Doha,QA,DA
Malmo,SE,M
Ankara,TR,06
Beirut,LB,BA
Tel Aviv,IL,TA
Rabat,MA,RAB
Alexandria,EG,ALX
Abu Dhabi,AE,AZ
Muscat,OM,MA
Dammam,SA,04
Kuwait City,KW,KU
Dubai,AE,DU
Amman,JO,AM
Casablanca,MA,CAS
Cairo,EG,C
Riyadh,SA,01
Jeddah,SA,02
Buena Vista,PE,LIM
Mendoza,AR,M
San Miguel de Tucumán,AR,T
Heredia,CR,H
Málaga,ES,MA
Rosario,AR,S
Managua,NI,MN
Asunción,PY,ASU
Santa Cruz,BO,S
Santo Domingo Este,DO,32
Trujillo,PE,LAL
La Paz,BO,L
Panama City,PA,8
Valencia,ES,V
Seville,ES,SE
Manila,PH,00
Brasília,BR,DF
Makati City,PH,00
Cebu City,PH,CEB
Southampton,GB,STH
Manchester,GB,MAN
Brussels,BE,BRU
Nottingham,GB,NGM
Quillota,CL,VS
Ciudad Nezahualcoyotl,MX,MEX
Mérida,MX,YUC
Tlalnepantla,MX,MEX
Arica,CL,AP
Tlalpan,MX,CMX
Gustavo Adolfo Madero,MX,CMX
San Salvador,SV,SS
Coyoacán,MX,CMX
San Luis Potosí City,MX,SLP
Curicó,CL,ML
Montevideo,UY,MO
Copiapó,CL,AT
Arequipa,PE,ARE
Querétaro City,MX,QUE
Córdoba,AR,X
Valdivia,CL,LR
Chillan,CL,NB
Coquimbo,CL,CO
Guatemala City,GT,GU
Punta Arenas,CL,MA
Calama,CL,AN
Iztapalapa,MX,CMX
Guayaquil,EC,G
San José,CR,SJ
La Serena,CL,CO
Talca,CL,ML
Medellín,CO,ANT
Valparaíso,CL,VS
Puebla City,MX,PUE
Zapopan,MX,JAL
Iquique,CL,TA
Monterrey,MX,NLE
Rancagua,CL,LI
Quito,EC,P
Port Montt,CL,LL
Antofagasta,CL,AN
Viña del Mar,CL,VS
Concepción,CL,BI
Temuco,CL,AR
Jersey City,US,NJ
Birmingham,GB,BIR
Harrison,US,NJ
Detroit,US,MI
Springfield,US,MA
Newark,US,NJ
The Bronx,US,NY
Prague,CZ,10
Taipei,TW,TPE
Cologne,DE,NW
Milan,IT,MI
Rio de Janeiro,BR,RJ
Stuttgart,DE,BW
Frankfurt am Main,DE,HE
Vienna,AT,9
Budapest,HU,BU
Utrecht,NL,UT
Zurich,CH,ZH
Helsinki,FI,18
Munich,DE,BY
Rotterdam,NL,ZH
Copenhagen,DK,84
Edmonton,CA,AB
Christchurch,NZ,CAN
Kuala Lumpur,MY,14
Glasgow,GB,GLG
Calgary,CA,AB
Gothenburg,SE,O
Hamburg,DE,HH
Quezon City,PH,00
Adelaide,AU,SA
SÃ£o Paulo,BR,SP
Singapore,SG,
Oslo,NO,03
Puebla,MX,CMX
Perth,AU,WA
Stockholm,SE,AB
Warsaw,PL,14
Bogotá,CO,DC
Dublin,IE,L
Vancouver,CA,BC
Amsterdam,NL,NH
Barcelona,ES,B
Madrid,ES,M
Lima,PE,LMA
Jakarta,ID,JK
Montreal,CA,QC
Istanbul,TR,34
Berlin,DE,BE
Buenos Aires,AR,C
São Paulo,BR,SP
London,GB,ENG
Paris,FR,75
Milwaukee,US,WI
Buffalo,US,NY
Richmond,US,VA
Knoxville,US,TN
Fort Collins,US,CO
Boulder,US,CO
Cincinnati,US,OH
Pittsburgh,US,PA
Omaha,US,NE
Elkridge,US,MD
Louisville,US,KY
Tampa,US,FL
Columbus,US,OH
Saint Paul,US,MN
Akron,US,OH
Toronto,CA,ON
Gainesville,US,FL
St Louis,US,MO
Raleigh,US,NC
Englewood,US,CO
Miami,US,FL
Indianapolis,US,IN
Boston,US,MA
Orlando,US,FL
Austin,US,TX
Brooklyn,US,NY
Philadelphia,US,PA
Arlington,US,VA
Nashville,US,TN
Washington,US,DC
Cleveland,US,OH
Albuquerque,US,NM
New York City,US,NY
Cerritos,US,CA
Aurora,US,CO
Portland,US,OR
Wellington,NZ,WGN
Oklahoma City,US,OK
Charlotte,US,NC
Oakland,US,CA
Boise,US,ID
Long Beach,US,CA
Sherman Oaks,US,CA
San Antonio,US,TX
Melbourne,AU,VIC
Santiago,CL,RM
Arlington,US,TX
Minneapolis,US,MN
Kansas City,US,MO
Ontario,US,CA
Tijuana,MX,BCN
Stockton,US,CA
Tacoma,US,WA
Van Nuys,US,CA
Brisbane,AU,QLD
North Hollywood,US,CA
Santa Cruz de Tenerife,ES,TF
Teuchern,DE,ST
Erfurt,DE,TH
Kiel,DE,SH
Oldenburg,DE,NI
Rochlitz,DE,SN
Hamm,DE,NW
Hemmingen,DE,NI
Hanover,DE,NI
Ronnenberg,DE,NI
Garbsen,DE,NI
Zwickau,DE,SN
Karlsruhe,DE,BW
Langenhagen,DE,NI
Münster,DE,NW
Wuppertal,DE,NW
Gelsenkirchen,DE,NW
Recklinghausen,DE,NW
Gladbeck,DE,NW
Halle,DE,ST
Chemnitz,DE,SN
Dresden,DE,SN
Chiang Mai,TH,50
Malang,ID,JI
Sleman,ID,YO
Nuevo Laredo,MX,TAM
General Escobedo,MX,NLE
Odessa,US,TX
Lubbock,US,TX
San Pedro Garza Garcia,MX,NLE
Reynosa,MX,TAM
Midland,US,TX
Corpus Christi,US,TX
Ciudad Benito Juarez,MX,NLE
Saltillo,MX,COA
Laredo,US,TX
Guadalupe,MX,NLE
San Nicolás de los Garza,MX,NLE
Apodaca,MX,NLE
Aurora,US,CO
Durango,MX,DUR
Englewood,US,CO
New Braunfels,US,TX
Carrollton,US,TX
Garland,US,TX
Keller,US,TX
Zacatecas City,MX,ZAC
Plano,US,TX
Irving,US,TX
Cairns,AU,QLD
Getxo,ES,BI
Sant Cugat del Vallès,ES,B
Terrassa,ES,B
Girona,ES,GI
Tarragona,ES,T
San Sebastián de La Gomera,ES,TF
Lleida,ES,L
Durango,ES,BI
Toledo,ES,TO
San Vicent del Raspeig,ES,A
A Coruña,ES,C
Ourense,ES,OR
Palencia,ES,P
Santiago de Compostela,ES,C
Logroño,ES,LO
León,ES,LE
Barakaldo,ES,BI
Vitoria-Gasteiz,ES,VI
Burgos,ES,BU
Praia Grande,BR,SP
Macaé,BR,RJ
Sao Joao de Meriti,BR,RJ
Teresina,BR,PI
Carapicuiba,BR,SP
Maceió,BR,AL
Campos dos Goytacazes,BR,RJ
Petrópolis,BR,RJ
Barueri,BR,SP
Volta Redonda,BR,RJ
Cabo Frio,BR,RJ
Nova Iguaçu,BR,RJ
Sao Goncalo,BR,RJ
Duque de Caxias,BR,RJ
Bacolod City,PH,NEC
Pasay,PH,00
Bagumbayan,PH,BUL
General Trias,PH,CAV
San Pedro,PH,LAG
Alima,PH,CAV
Abangan Norte,PH,BUL
Binan,PH,LAG
San Jose del Monte,PH,BUL
Marilao,PH,BUL
Antipolo City,PH,RIZ
Calamba,PH,LAG
Dasmarinas,PH,CAV
Cavite City,PH,CAV
Marikina City,PH,00
Lipa City,PH,BTG
Cainta,PH,RIZ
San Fernando,PH,PAM
Valenzuela,PH,00
City of Muntinglupa,PH,RIZ
Bulacan,PH,BUL
Las Pinas,PH,00
Culiat,PH,00
Batangas,PH,BTG
Kamuning,PH,00
Santa Cruz,PH,LAG
Binondo,PH,00
Santa Rosa,PH,LAG
Vergara,PH,00
Caloocan City,PH,00
Taguig,PH,00
Angeles City,PH,PAM
Paranaque City,PH,RIZ
Baguio City,PH,BEN
Bacoor,PH,CAV
Imus,PH,CAV
Cembo,PH,00
Mandaluyong City,PH,00
Union City,US,CA
San Bernardino,US,CA
Elk Grove,US,CA
Berkeley,US,CA
Irvine,US,CA
Tacoma,US,WA
Antioch,US,CA
San Leandro,US,CA
Hayward,US,CA
Stockton,US,CA
Nauheim,DE,HE
Basel,CH,BS
Uster,CH,ZH
Volketswil / Volketswil (Dorf),CH,ZH
Innsbruck,AT,7
St. Gallen,CH,SG
Salzburg,AT,5
Linz,AT,4
Graz,AT,6
Veracruz,MX,VER
Hualien City,TW,HUA
Nantou City,TW,NAN
Taoyuan City,TW,TAO
Miaoli,TW,MIA
Pingtung City,TW,PIF
Yilan,TW,ILA
Chiayi City,TW,CYI
Almere Stad,NL,FL
's-Hertogenbosch,NL,NB
Arnhem,NL,GE
Zoetermeer,NL,ZH
Bielefeld,DE,NW
Paderborn,DE,NW
Mainz,DE,RP
Herne,DE,NW
Leipzig,DE,SN
Kaunas,LT,16
Laatzen,DE,NI
Bremen,DE,HB
Gehrden,DE,NI
Wiesbaden,DE,HE
Duisburg,DE,NW
Erlangen,DE,BY
Bochum,DE,NW
Mannheim,DE,BW
Cerritos,US,CA
Cedar Hill,US,TX
Riga,LV,RIX
Santiago de Cali,CO,VAC
Escuintla,GT,ES
Managua,NI,MN
Coatepeque,GT,QZ
Mazatenango,GT,SU
Tapachula,MX,CHP
Mixco,GT,GU
Chiquimula,GT,CQ
Asuncion Mita,GT,JU
Antigua Guatemala,GT,SA
Retalhuleu,GT,RE
Puerto Barrios,GT,IZ
Huehuetenango,GT,HU
Quetzaltenango,GT,QZ
San Pedro Sula,HN,CR
Tegucigalpa,HN,FM
Jalapa,GT,JA
