,city,region,country,human_region,human_country,population,coord
2791,Santa Rosa,LAG,PH,Laguna,Philippines,2552,SRID=4326;Point(120.87931100000002 14.426116)
2792,Santiago,RS,BR,Rio Grande do Sul,Brazil,46612,SRID=4326;Point(-54.88333299999999 -29.183333)
2793,Santiago,SJ,CR,San José,Costa Rica,8292,SRID=4326;Point(-84.31428100000001 9.846358)
2794,Santo Tirso,13,PT,Porto,Portugal,14021,SRID=4326;Point(-8.477456 41.342566999999995)
2795,Segovia,SG,ES,Segovia,Spain,55902,SRID=4326;Point(-4.11839 40.948083000000004)
2796,Senica,BC,SK,Banskobystrický kraj,Slovakia,21741,SRID=4326;Point(17.3666667 48.6833333)
2797,Serra,ES,BR,Espírito Santo,Brazil,394160,SRID=4326;Point(-40.3 -20.116667)
2798,Sherbrooke,QC,CA,Quebec,Canada,129447,SRID=4326;Point(-71.9 45.4)
2799,Shimla,HP,IN,Himachal Pradesh,India,173517,SRID=4326;Point(77.17222199999999 31.103333000000003)
2800,Sidoarjo,JI,ID,Jawa Timur,Indonesia,139205,SRID=4326;Point(112.7183 -7.4478)
2801,Sint-Niklaas,VOV,BE,Oost-Vlaanderen,Belgium,69010,SRID=4326;Point(4.133333 51.166667)
2802,Skibby,84,DK,Hovedstaden,Denmark,2661,SRID=4326;Point(11.960827 55.751225)
2803,Sleman,YO,ID,Yogyakarta,Indonesia,56216,SRID=4326;Point(110.355556 -7.715555999999999)
2804,Solna,AB,SE,Stockholms län,Sweden,59098,SRID=4326;Point(18.016667 59.36666700000001)
2805,Soria,SO,ES,Soria,Spain,35129,SRID=4326;Point(-2.468251 41.764334999999996)
2806,Sortland,18,NO,Nordland,Norway,4609,SRID=4326;Point(15.423889 68.701944)
2807,Sosnowiec,24,PL,Slaskie,Poland,227295,SRID=4326;Point(19.155039000000002 50.272242999999996)
2808,Srinagar,JK,IN,Jammu and Kashmir,India,20219,SRID=4326;Point(78.783333 30.216666999999998)
2809,Staffanstorp,M,SE,Skåne län,Sweden,14192,SRID=4326;Point(13.216667000000001 55.63333299999999)
2810,Stange,34,NO,Innlandet,Norway,2494,SRID=4326;Point(11.183333 60.716667)
2811,Steenbergen,NB,NL,Noord-Brabant,Netherlands,23793,SRID=4326;Point(4.3223970000000005 51.585542)
2812,Stockholm,AB,SE,Stockholms län,Sweden,1253309,SRID=4326;Point(18.05 59.333332999999996)
2813,Sumaré,SP,BR,São Paulo,Brazil,227982,SRID=4326;Point(-47.283333 -22.8)
2814,Surubim,PE,BR,Pernambuco,Brazil,34581,SRID=4326;Point(-35.75 -7.8333330000000005)
2815,São Leopoldo,RS,BR,Rio Grande do Sul,Brazil,209233,SRID=4326;Point(-51.15 -29.766667)
2816,Taastrup,84,DK,Hovedstaden,Denmark,30977,SRID=4326;Point(12.312019 55.647521)
2817,Tapa,59,EE,Lääne-Virumaa,Estonia,6551,SRID=4326;Point(25.9188889 59.22472220000001)
2818,Tecuci,GL,RO,Galaţi,Romania,41154,SRID=4326;Point(27.416666999999997 45.866667)
2819,Tlalnepantla,MEX,MX,México,Mexico,3742,SRID=4326;Point(-98.983333 19.0)
2820,Toledo,PR,BR,Paraná,Brazil,97846,SRID=4326;Point(-53.75 -24.733333)
2821,Tolosa,SS,ES,Gipuzkoa*,Spain,17830,SRID=4326;Point(-2.075728 43.137037)
2822,Toulon,83,FR,Var,France,154465,SRID=4326;Point(5.941712 43.117705)
2823,Toulouse,31,FR,Haute-Garonne,France,411145,SRID=4326;Point(1.433188 43.599515999999994)
2824,Tours,37,FR,Indre-et-Loire,France,135143,SRID=4326;Point(0.7039770000000001 47.394836)
2825,Toyota,23,JP,Aichi,Japan,362386,SRID=4326;Point(137.15 35.083333)
2826,Trnava,TA,SK,Trnavský kraj,Slovakia,69785,SRID=4326;Point(17.6 48.3666667)
2827,Tudela,,ES,,Spain,31687,SRID=4326;Point(-1.607164 42.061308000000004)
2828,Tulungagung,JI,ID,Jawa Timur,Indonesia,65270,SRID=4326;Point(111.9025 -8.0657)
2829,Turda,CJ,RO,Cluj,Romania,54587,SRID=4326;Point(23.783333 46.566666999999995)
2830,Uppsala,C,SE,Uppsala län,Sweden,127734,SRID=4326;Point(17.633333 59.86666700000001)
2831,Vannes,56,FR,Morbihan,France,56649,SRID=4326;Point(-2.755735 47.657897)
2832,Varanasi,UP,IN,Uttar Pradesh,India,1164520,SRID=4326;Point(83.0 25.333333)
2833,Varberg,N,SE,Hallands län,Sweden,25816,SRID=4326;Point(12.25 57.1)
2834,Venustiano Carranza,CMX,MX,Ciudad de México,Mexico,4288,SRID=4326;Point(-102.95 25.35)
2835,Veracruz,VER,MX,Veracruz de Ignacio de la Llave,Mexico,568336,SRID=4326;Point(-96.133333 19.2)
2836,Viby,82,DK,Midtjylland,Denmark,4505,SRID=4326;Point(12.023912 55.548724)
2837,Vigo,PO,ES,Pontevedra,Spain,286585,SRID=4326;Point(-8.722636999999999 42.232822999999996)
2838,Vila Nova de Gaia,13,PT,Porto,Portugal,70810,SRID=4326;Point(-8.617421 41.133633)
2839,Västerås,U,SE,Västmanlands län,Sweden,107194,SRID=4326;Point(16.55 59.61666700000001)
2840,Washington,SND,GB,Sunderland,United Kingdom,53527,SRID=4326;Point(-1.516667 54.9)
2841,Washington,VA,US,Virginia,United States,9644,SRID=4326;Point(-77.0525 35.5463889)
2842,Waterloo,ON,CA,Ontario,Canada,4064,SRID=4326;Point(-72.516667 45.35)
2843,Watertown,MA,US,Massachusetts,United States,20185,SRID=4326;Point(-97.1147222 44.89944439999999)
2844,Watford,HRT,GB,Hertfordshire,United Kingdom,125708,SRID=4326;Point(-0.4 51.666667)
2845,Weiden,BY,DE,Bayern,Germany,42387,SRID=4326;Point(12.156667 49.6775)
2846,Wendelstein,BY,DE,Bayern,Germany,16108,SRID=4326;Point(11.148333000000001 49.353611)
2847,Wil,SG,CH,Sankt Gallen,Switzerland,17234,SRID=4326;Point(9.04289 47.462146999999995)
2848,Woodbridge,VA,US,Virginia,United States,9355,SRID=4326;Point(-73.0088889 41.3525)
2849,Worthing,WSX,GB,West Sussex,United Kingdom,99110,SRID=4326;Point(-0.36666699999999897 50.8)
2850,Ängelholm,M,SE,Skåne län,Sweden,22385,SRID=4326;Point(12.866667 56.25)
2851,Évry,91,FR,Essonne,France,51978,SRID=4326;Point(2.440492 48.632804)
2852,Zagazig,SHR,EG,Ash Sharqīyah,Egypt,285097,SRID=4326;Point(31.5102778 30.5913889)
2853,Zaandam,NH,NL,Noord-Holland,Netherlands,71708,SRID=4326;Point(4.810557 52.439266)
2854,Yerba Buena,T,AR,Tucumán,Argentina,50783,SRID=4326;Point(-65.462323 -29.005916999999997)
2855,Yehud,M,IL,Central District,Israel,25600,SRID=4326;Point(34.886111 32.035)
2856,Yalova,77,TR,Yalova,Turkey,71289,SRID=4326;Point(29.2769 40.655)
2857,Xochimilco,CMX,MX,Ciudad de México,Mexico,404458,SRID=4326;Point(-98.06666700000001 20.8625)
2858,Worcester,WOR,GB,Worcestershire,United Kingdom,100023,SRID=4326;Point(-2.2 52.2)
2859,Wolverhampton,WLV,GB,Wolverhampton,United Kingdom,252791,SRID=4326;Point(-2.1333 52.5833)
2860,Wigan,WGN,GB,Wigan,United Kingdom,80788,SRID=4326;Point(-2.6167 53.5333)
2861,Weston-super-Mare,NSM,GB,North Somerset,United Kingdom,82903,SRID=4326;Point(-2.9678 51.3458)
2862,West Malling,KEN,GB,Kent,United Kingdom,2192,SRID=4326;Point(0.41666699999999895 51.283333)
2863,Wautoma,WI,US,Wisconsin,United States,2218,SRID=4326;Point(-89.28777779999999 44.074722200000004)
2864,Watsonia,VIC,AU,Victoria,Australia,5146,SRID=4326;Point(145.083333 -37.716667)
2865,Walsall,WLL,GB,Walsall,United Kingdom,172141,SRID=4326;Point(-2.0 52.6)
2866,Waddinxveen,ZH,NL,Zuid-Holland,Netherlands,25338,SRID=4326;Point(4.652653 52.048048)
2867,Võru,86,EE,Võrumaa,Estonia,14631,SRID=4326;Point(27.0194 57.8339)
2868,Voorburg,ZH,NL,Zuid-Holland,Netherlands,38000,SRID=4326;Point(4.388258 52.069049)
2869,Volendam,NH,NL,Noord-Holland,Netherlands,22000,SRID=4326;Point(5.074466999999999 52.497108999999995)
2870,Villa Allende,X,AR,Córdoba,Argentina,21683,SRID=4326;Point(-64.295384 -31.294582000000002)
2871,Vidin,05,BG,Vidin,Bulgaria,54409,SRID=4326;Point(22.8725 43.99)
2872,Victoria,45,MT,Rabat Gozo,Malta,6596,SRID=4326;Point(14.239722 36.044444)
2873,Vellore,TN,IN,Tamil Nadu,India,177081,SRID=4326;Point(79.133333 12.933333)
2874,Velden,BY,DE,Bayern,Germany,6488,SRID=4326;Point(12.25 48.366667)
2875,Vantaa,18,FI,Nyland,Finland,190058,SRID=4326;Point(24.85 60.3)
2876,Van Nuys,CA,US,California,United States,136443,SRID=4326;Point(-85.35388890000002 39.96)
2877,Valga,82,EE,Valgamaa,Estonia,13945,SRID=4326;Point(26.0453 57.7744)
2878,Val-d'Or,QC,CA,Quebec,Canada,31123,SRID=4326;Point(-77.766667 48.116667)
2879,Upper Marlboro,MD,US,Maryland,United States,631,SRID=4326;Point(-76.75 38.8158333)
2880,Ulricehamn,O,SE,Västra Götalands län,Sweden,9349,SRID=4326;Point(13.416667000000002 57.783333)
2881,Tønsberg,38,NO,Vestfold,Norway,38914,SRID=4326;Point(10.4181 59.2858)
2882,Tullamore,OY,IE,Offaly,Ireland,11575,SRID=4326;Point(-7.4889 53.2739)
2883,Toyama,13,JP,Tôkyô,Japan,325532,SRID=4326;Point(140.966667 36.983333)
2884,Totoras,S,AR,Santa Fe,Argentina,9587,SRID=4326;Point(-61.168518999999996 -32.584402000000004)
2885,Torres,RS,BR,Rio Grande do Sul,Brazil,32791,SRID=4326;Point(-43.633333 -21.283333)
2886,Torredembarra,T,ES,Tarragona,Spain,15272,SRID=4326;Point(1.4002139999999998 41.146003)
2887,Toorak,VIC,AU,Victoria,Australia,13127,SRID=4326;Point(145.01666699999998 -37.85)
2888,Toledo,CA,UY,Canelones,Uruguay,4056,SRID=4326;Point(-54.5666667 -32.533333299999995)
2889,Tlalpan,CMX,MX,Ciudad de México,Mexico,607545,SRID=4326;Point(-99.166667 19.283333)
2890,Tlahuac,CMX,MX,Ciudad de México,Mexico,344106,SRID=4326;Point(-99.003333 19.281667000000002)
2891,Tigre,B,AR,Buenos Aires,Argentina,31106,SRID=4326;Point(-58.593906999999994 -34.419609)
2892,Tidaholm,O,SE,Västra Götalands län,Sweden,7920,SRID=4326;Point(13.95 58.183333)
2893,Tibro,O,SE,Västra Götalands län,Sweden,8005,SRID=4326;Point(14.166667000000002 58.416667000000004)
2894,Teuchern,ST,DE,Sachsen-Anhalt,Germany,3197,SRID=4326;Point(12.016667 51.116667)
2895,Terrebonne,QC,CA,Quebec,Canada,94703,SRID=4326;Point(-73.633333 45.683333000000005)
2896,Telford,TFW,GB,Telford and Wrekin,United Kingdom,138241,SRID=4326;Point(-2.5 52.6333)
2897,Tel Aviv,TA,IL,Tel Aviv,Israel,250000,SRID=4326;Point(34.766667 32.066666999999995)
2898,Tarvasjoki,19,FI,Egentliga Finland,Finland,1961,SRID=4326;Point(22.733333 60.583332999999996)
2899,Taguig,00,PH,National Capital Region,Philippines,644473,SRID=4326;Point(121.0488 14.4736)
2900,Sölvesborg,K,SE,Blekinge län,Sweden,7883,SRID=4326;Point(14.55 56.05)
2901,Swindon,SWD,GB,Swindon,United Kingdom,155432,SRID=4326;Point(-1.7833 51.5167)
2902,Swieqi,57,MT,Swieqi,Malta,5973,SRID=4326;Point(14.48 35.9225)
2903,Surrey,BC,CA,British Columbia,Canada,394976,SRID=4326;Point(-122.821343315 49.136353351000004)
2904,Sunnybank,QLD,AU,Queensland,Australia,16442,SRID=4326;Point(153.05 -27.583333000000003)
2905,Sundbyberg,AB,SE,Stockholms län,Sweden,34529,SRID=4326;Point(17.966667 59.36666700000001)
2906,Strathpine,QLD,AU,Queensland,Australia,9532,SRID=4326;Point(153.0 -27.283333000000002)
2907,Stockton-on-Tees,STT,GB,Stockton-on-Tees,United Kingdom,79957,SRID=4326;Point(-1.4167 54.5833)
2908,Stockport,SKP,GB,Stockport,United Kingdom,139052,SRID=4326;Point(-2.15 53.4)
2909,Steinenbronn,BW,DE,Baden-Württemberg,Germany,6089,SRID=4326;Point(9.116667 48.666667)
2910,Solothurn,SO,CH,Solothurn,Switzerland,14853,SRID=4326;Point(7.5166 47.2066)
2911,Sollentuna,AB,SE,Stockholms län,Sweden,58897,SRID=4326;Point(17.9 59.466667)
2912,Solan,HP,IN,Himachal Pradesh,India,40283,SRID=4326;Point(77.116667 30.916666999999997)
2913,Slough,SLG,GB,Slough,United Kingdom,134072,SRID=4326;Point(-0.5833 51.5)
2914,Sliema,56,MT,Sliema,Malta,11318,SRID=4326;Point(14.5019 35.9125)
2915,Skudai,01,MY,Johor,Malaysia,159733,SRID=4326;Point(103.666667 1.5333329999999992)
2916,Skien,38,NO,Vestfold,Norway,50595,SRID=4326;Point(9.6 59.2)
2917,Ski,30,NO,Viken,Norway,12513,SRID=4326;Point(10.833333 59.716667)
2918,Sittard,LI,NL,Limburg,Netherlands,48400,SRID=4326;Point(5.874759 50.995734000000006)
2919,Simiane-Collongue,13,FR,Bouches-du-Rhône,France,5521,SRID=4326;Point(5.437168 43.429241999999995)
2920,Sherman Oaks,CA,US,California,United States,52677,SRID=4326;Point(-118.44833329999999 34.1511111)
2921,Settat,SET,MA,Settat,Morocco,119082,SRID=4326;Point(-7.620350999999999 33.000703)
2922,Seinäjoki,03,FI,Etelä-Pohjanmaa,Finland,32149,SRID=4326;Point(22.8333 62.8)
2923,Scarborough,ON,CA,Ontario,Canada,600000,SRID=4326;Point(-79.2 43.75)
2924,Sarpsborg,30,NO,Viken,Norway,52159,SRID=4326;Point(11.116667 59.283333)
2925,Santiago de los Caballeros,25,DO,Santiago,Dominican Republic,1200000,SRID=4326;Point(-70.7 19.45)
2926,Santa Cruz,LAG,PH,Laguna,Philippines,108145,SRID=4326;Point(121.2833 14.1167)
2927,Santa Clara de Olimar,TT,UY,Treinta y Tres,Uruguay,2291,SRID=4326;Point(-54.966666700000005 -32.9166667)
2928,Sant'Anastasia,,IT,,Italy,20733,SRID=4326;Point(14.4 40.866667)
2929,Sankt Pölten,3,AT,Niederösterreich,Austria,49001,SRID=4326;Point(15.6333 48.2)
2930,Sandefjord,38,NO,Vestfold,Norway,42654,SRID=4326;Point(10.233333 59.13333299999999)
2931,San Miguel,B,AR,Buenos Aires,Argentina,7396,SRID=4326;Point(-67.473991 -29.175559999999997)
2932,San Justo,B,AR,Buenos Aires,Argentina,21809,SRID=4326;Point(-64.733333 -28.15)
2933,San Jose del Monte,BUL,PH,Bulacan,Philippines,357828,SRID=4326;Point(120.88333300000001 14.8)
2934,San Jorge,S,AR,Santa Fe,Argentina,16873,SRID=4326;Point(-61.85984499999999 -31.896178999999997)
2935,San Isidro,B,AR,Buenos Aires,Argentina,45190,SRID=4326;Point(-57.556664000000005 -29.689919)
2936,San Fernando,PAM,PH,Pampanga,Philippines,251248,SRID=4326;Point(120.6844 15.0343)
2937,Salem,TN,IN,Tamil Nadu,India,778396,SRID=4326;Point(78.166667 11.65)
2938,Saitama,11,JP,Saitama,Japan,1193350,SRID=4326;Point(139.65 35.9)
2939,Saint-Sauveur,QC,CA,Quebec,Canada,9191,SRID=4326;Point(-74.166667 45.9)
2940,Saint-Paul-de-Vence,06,FR,Alpes-Maritimes,France,2984,SRID=4326;Point(7.12258 43.695955)
2941,Saint-Eustache,QC,CA,Quebec,Canada,42062,SRID=4326;Point(-73.9 45.566666999999995)
2942,Saint-Bruno-de-Montarville,QC,CA,Quebec,Canada,24388,SRID=4326;Point(-73.35 45.533333)
2943,Saint Gabriel,LA,US,Louisiana,United States,6677,SRID=4326;Point(-91.0991667 30.2575)
2944,Safi,SAF,MA,Safi,Morocco,288163,SRID=4326;Point(-9.237181 32.299392)
2945,Rozendaal,GE,NL,Gelderland,Netherlands,1496,SRID=4326;Point(4.841667 52.015338)
2946,Rotherham,ROT,GB,Rotherham,United Kingdom,117618,SRID=4326;Point(-1.35 53.4333)
2947,Rositz,TH,DE,Thüringen,Germany,3232,SRID=4326;Point(12.366667 51.033333)
2948,Rochlitz,SN,DE,Sachsen,Germany,6847,SRID=4326;Point(12.8 51.05)
2949,Rochdale,RCH,GB,Rochdale,United Kingdom,97550,SRID=4326;Point(-2.15 53.6167)
2950,Ried im Innkreis,4,AT,Oberösterreich,Austria,11511,SRID=4326;Point(13.5 48.216667)
2951,Richmond Hill,ON,CA,Ontario,Canada,185541,SRID=4326;Point(-79.43333299999999 43.866667)
2952,Richmond,RIC,GB,Richmond upon Thames,United Kingdom,8360,SRID=4326;Point(-0.283333 51.45)
2953,Richmond,VIC,AU,Victoria,Australia,26121,SRID=4326;Point(150.751419 -33.59956)
2954,Rhodes,NSW,AU,New South Wales,Australia,1670,SRID=4326;Point(151.083333 -33.833333)
2955,Reservoir,VIC,AU,Victoria,Australia,47637,SRID=4326;Point(145.0 -37.716667)
2956,Repentigny,QC,CA,Quebec,Canada,76237,SRID=4326;Point(-73.45 45.733333)
2957,Reggio Calabria,RC,IT,Reggio Calabria,Italy,169140,SRID=4326;Point(15.65 38.1)
2958,Regensburg,BY,DE,Bayern,Germany,129151,SRID=4326;Point(12.095556 49.015)
2959,Rapla,70,EE,Raplamaa,Estonia,5684,SRID=4326;Point(24.7928 59.0072)
2960,Ramallah,RBH,PS,Ramallah,"Palestine, State of",24599,SRID=4326;Point(35.2 31.9)
2961,Rakvere,59,EE,Lääne-Virumaa,Estonia,16736,SRID=4326;Point(26.3558 59.3464)
2962,Quilmes,B,AR,Buenos Aires,Argentina,518788,SRID=4326;Point(-58.252646 -34.72418)
2963,Quezon City,00,PH,National Capital Region,Philippines,2761720,SRID=4326;Point(121.0509 14.6488)
2964,Queenstown,OTA,NZ,Otago,New Zealand,10442,SRID=4326;Point(168.4 -45.01)
2965,Qormi,43,MT,Qormi,Malta,18230,SRID=4326;Point(14.4719 35.8783)
2966,Qiryat Ata,HA,IL,Haifa,Israel,48966,SRID=4326;Point(35.106389 32.800556)
2967,Põlva,65,EE,Põlvamaa,Estonia,6504,SRID=4326;Point(27.0694 58.0603)
2968,Puente Alto,RM,CL,Región Metropolitana de Santiago,Chile,510417,SRID=4326;Point(-70.583333 -33.616667)
2969,Preston,LAN,GB,Lancashire,United Kingdom,190687,SRID=4326;Point(-2.7167 53.7667)
2970,Preston,VIC,AU,Victoria,Australia,29925,SRID=4326;Point(145.01666699999998 -37.75)
2971,Poza Rica de Hidalgo,VER,MX,Veracruz de Ignacio de la Llave,Mexico,174526,SRID=4326;Point(-97.45 20.55)
2972,Porto Seguro,BA,BR,Bahia,Brazil,123173,SRID=4326;Point(-60.890556000000004 -5.554444)
2973,Port Colborne,ON,CA,Ontario,Canada,18599,SRID=4326;Point(-79.233333 42.883333)
2974,Porsgrunn,38,NO,Vestfold,Norway,34377,SRID=4326;Point(9.666667 59.15)
2975,Pomigliano d'Arco,,IT,,Italy,38921,SRID=4326;Point(14.383332999999999 40.9)
2976,Playón Chico,KY,PA,Kuna Yala,Panama,2042,SRID=4326;Point(-78.2333333 9.3)
2977,Pilsen,323,CZ,Plzeň-město,Czech Republic,164180,SRID=4326;Point(13.366667000000001 49.75)
2978,Pilar,B,AR,Buenos Aires,Argentina,12488,SRID=4326;Point(-61.258839 -31.439371)
2979,Pickering,ON,CA,Ontario,Canada,87838,SRID=4326;Point(-79.033333 43.866667)
2980,Philippi,WV,US,West Virginia,United States,2966,SRID=4326;Point(-85.77111109999998 35.9883333)
2981,Pfaffenhofen an der Ilm,BY,DE,Bayern,Germany,23192,SRID=4326;Point(11.516667 48.533333)
2982,Parsippany,NJ,US,New Jersey,United States,51144,SRID=4326;Point(-74.4263889 40.8577778)
2983,Paphos,05,CY,Baf,Cyprus,35961,SRID=4326;Point(32.4166667 34.7666667)
2984,Paola,39,MT,Paola,Malta,9257,SRID=4326;Point(14.4989 35.8731)
2985,Paisley,RFW,GB,Renfrewshire,United Kingdom,73074,SRID=4326;Point(-4.4333 55.8333)
2986,Paide,51,EE,Järvamaa,Estonia,9735,SRID=4326;Point(25.5572 58.8856)
2987,Oujda,OUJ,MA,Oujda-Angad,Morocco,405253,SRID=4326;Point(-1.9076389999999999 34.680525)
2988,Oued Zem,KHO,MA,Khouribga,Morocco,84910,SRID=4326;Point(-6.573589999999999 32.8627)
2989,Osmaniye,80,TR,Osmaniye,Turkey,202837,SRID=4326;Point(36.2478 37.0742)
2990,Osby,M,SE,Skåne län,Sweden,6947,SRID=4326;Point(13.983332999999998 56.36666700000001)
2991,Osaka,27,JP,Osaka,Japan,2592413,SRID=4326;Point(137.26666699999998 35.95)
2992,Oldham,OLD,GB,Oldham,United Kingdom,104782,SRID=4326;Point(-2.1167 53.55)
2993,Oakville,ON,CA,Ontario,Canada,165697,SRID=4326;Point(-79.666667 43.433333000000005)
2994,Nové Mesto nad Váhom,TC,SK,Trenčiansky kraj,Slovakia,21527,SRID=4326;Point(17.8333333 48.75)
2995,Nossen,SN,DE,Sachsen,Germany,7588,SRID=4326;Point(13.3 51.05)
2996,Northcote,VIC,AU,Victoria,Australia,22920,SRID=4326;Point(145.0 -37.766667)
2997,Northampton,NTH,GB,Northamptonshire,United Kingdom,197322,SRID=4326;Point(-0.8833 52.25)
2998,North Vancouver,BC,CA,British Columbia,Canada,48000,SRID=4326;Point(-123.066667 49.316666999999995)
2999,North Hollywood,CA,US,California,United States,77848,SRID=4326;Point(-118.37805559999998 34.1722222)
3000,Newtownabbey,ANN,GB,Antrim and Newtownabbey,United Kingdom,63860,SRID=4326;Point(-5.9044 54.6691)
3001,Newtown,PA,US,Pennsylvania,United States,2672,SRID=4326;Point(-87.1477778 40.2041667)
3002,Newry,NMD,GB,"Newry, Mourne and Down",United Kingdom,27757,SRID=4326;Point(-6.3381 54.178)
3003,Newport,NWP,GB,Newport,United Kingdom,117326,SRID=4326;Point(-2.9833 51.5833)
3004,Newmarket,ON,CA,Ontario,Canada,74295,SRID=4326;Point(-79.45 44.05)
3005,Ness Ziona,M,IL,Central District,Israel,38700,SRID=4326;Point(34.803333 31.926389)
3006,Nazareth,Z,IL,Northern District,Israel,64800,SRID=4326;Point(35.295556 32.703610999999995)
3007,Naxxar,38,MT,Naxxar,Malta,10378,SRID=4326;Point(14.4436 35.9136)
3008,Narangba,QLD,AU,Queensland,Australia,16223,SRID=4326;Point(152.959229 -27.203381)
3009,Nahariya,Z,IL,Northern District,Israel,51200,SRID=4326;Point(35.094087 33.005855)
3010,Nacka,AB,SE,Stockholms län,Sweden,25170,SRID=4326;Point(17.416110999999997 62.473889)
3011,Mysore,KA,IN,Karnataka,India,868313,SRID=4326;Point(76.649722 12.307222)
3012,Muurame,08,FI,Keski-Suomi,Finland,8826,SRID=4326;Point(25.666667 62.13333299999999)
3013,Mumbai,MH,IN,Maharashtra,India,12691836,SRID=4326;Point(72.82583299999999 18.975)
3014,Mount Pearl,NL,CA,Newfoundland and Labrador,Canada,24671,SRID=4326;Point(-52.783333 47.516667)
3015,Motherwell,NLK,GB,North Lanarkshire,United Kingdom,29908,SRID=4326;Point(-4.0 55.7833)
3016,Mosta,32,MT,Mosta,Malta,17789,SRID=4326;Point(14.4256 35.9092)
3017,Moss,30,NO,Viken,Norway,34492,SRID=4326;Point(10.669167 59.43666700000001)
3018,Mosman,NSW,AU,New South Wales,Australia,26236,SRID=4326;Point(151.23333300000002 -33.827778)
3019,Mora,W,SE,Dalarnas län,Sweden,10940,SRID=4326;Point(14.55 61.0)
3020,Montesilvano Marina,PE,IT,Pescara,Italy,45991,SRID=4326;Point(14.15 42.516667)
3021,Montello,WI,US,Wisconsin,United States,1495,SRID=4326;Point(-76.0372222 40.3122222)
3022,Mont-Tremblant,QC,CA,Quebec,Canada,8892,SRID=4326;Point(-74.633333 46.2)
3023,Mohammedia,MOH,MA,Mohammadia,Morocco,187708,SRID=4326;Point(-7.394424000000001 33.706589)
3024,Mohali,PB,IN,Punjab,India,123484,SRID=4326;Point(80.25 21.283333)
3025,Mogi das Cruzes,SP,BR,São Paulo,Brazil,325746,SRID=4326;Point(-46.183333000000005 -23.516667)
3026,Mississauga,ON,CA,Ontario,Canada,668549,SRID=4326;Point(-79.5 43.15)
3027,Minato,13,JP,Tôkyô,Japan,375339,SRID=4326;Point(141.8 40.2)
3028,Milton Keynes,MIK,GB,Milton Keynes,United Kingdom,184506,SRID=4326;Point(-0.7 52.0333)
3029,Mestre,VE,IT,Venezia,Italy,147662,SRID=4326;Point(12.2425 45.490278)
3030,Merrylands,NSW,AU,New South Wales,Australia,5803,SRID=4326;Point(150.98333300000002 -33.833333)
3031,Merlo,B,AR,Buenos Aires,Argentina,11159,SRID=4326;Point(-58.722246 -34.668544)
3032,Mayfield,ESX,GB,East Sussex,United Kingdom,2158,SRID=4326;Point(-1.7666669999999998 53.0)
3033,Masku,19,FI,Egentliga Finland,Finland,5974,SRID=4326;Point(22.1 60.566667)
3034,Marsa,26,MT,Marsa,Malta,5116,SRID=4326;Point(14.4953 35.8792)
3035,Marrickville,NSW,AU,New South Wales,Australia,23161,SRID=4326;Point(151.166667 -33.916667)
3036,Markham,ON,CA,Ontario,Canada,261573,SRID=4326;Point(-79.266667 43.866667)
3037,Marilao,BUL,PH,Bulacan,Philippines,83276,SRID=4326;Point(120.4612 14.6233)
3038,Marijampolė,25,LT,Marijampolė,Lithuania,47613,SRID=4326;Point(23.3541 54.5599)
3039,Mariano Moreno,B,AR,Buenos Aires,Argentina,2225,SRID=4326;Point(-58.92916700000001 -34.463333)
3040,Manouba,14,TN,La Manouba,Tunisia,24948,SRID=4326;Point(10.097205 36.808029)
3041,Mangalore,KA,IN,Karnataka,India,417387,SRID=4326;Point(74.835278 12.863889)
3042,Mandaluyong City,00,PH,National Capital Region,Philippines,305576,SRID=4326;Point(121.0409 14.5832)
3043,Malung,W,SE,Dalarnas län,Sweden,5146,SRID=4326;Point(13.7 60.666667000000004)
3044,Malolos,BUL,PH,Bulacan,Philippines,198748,SRID=4326;Point(120.8104 14.8443)
3045,Malacca,04,MY,Melaka,Malaysia,180671,SRID=4326;Point(102.2405 2.1959999999999997)
3046,Maidstone,KEN,GB,Kent,United Kingdom,90894,SRID=4326;Point(0.5167 51.2667)
